-3.7865,3.5549,8.7034
-15.704,1.6344,4.7263
-8.0224,-3.2144,1.0215
-7.5048,-2.3155,-1.7025
-7.6138,1.8932,5.2575
-7.75,2.8739,5.8023
-8.1722,1.4574,5.1485
-8.1995,1.9477,5.5843
-7.9407,2.547,5.5843
-8.1313,2.6696,5.2983
-7.8726,2.7104,5.2575
-7.5184,2.8875,5.6933
-7.4776,3.0101,6.0611
-7.7908,3.3097,6.2245
-7.7772,3.4596,5.8023
-7.4912,3.4187,5.3664
-6.9328,3.337,5.5707
-6.851,3.0918,6.1428
-7.6138,3.0646,6.4833
-8.0224,3.2689,6.1836
-7.3414,3.0373,5.7342
-6.9872,2.9011,5.7886
-7.3141,2.9284,5.884
-7.6819,2.9556,5.9249
-7.8998,3.0237,5.8567
-7.8998,3.1191,5.8023
-7.6683,3.2825,5.7478
-7.3414,3.1872,5.8159
-7.4912,2.9011,5.9249
-7.2324,2.7649,5.9521
-7.0962,2.9965,5.8023
-7.4095,3.2553,5.8567
-7.5457,3.0918,6.1836
-7.4503,3.1054,6.1292
-7.3141,3.1463,6.0883
-7.3686,3.2144,6.0338
-7.3822,3.1872,5.9657
-7.3822,3.051,5.8567
-7.355,3.1191,6.0338
-7.4095,3.1054,5.9112
-7.4776,3.1872,5.884
-7.5048,3.1327,5.8976
-7.3822,3.0782,5.8976
-7.3414,3.1599,5.8431
-7.4912,3.1327,5.9112
-7.5184,3.2144,5.8976
-7.4503,2.9965,5.6797
-7.5457,2.9965,5.7614
-7.6002,3.0373,5.8431
-7.4912,3.0237,5.8704
-7.3141,3.0918,5.8704
-7.3414,3.0646,5.775
-7.4776,3.0918,5.9249
-7.5729,3.0646,5.8704
-7.5593,3.0918,5.884
-7.5321,3.0918,5.9112
-7.4503,3.1735,5.8023
-7.4912,3.1191,5.7886
-7.6138,3.0101,5.8295
-7.7091,3.1191,5.9249
-7.7772,3.3234,5.7886
-7.3414,3.0101,5.5843
-7.4367,3.0646,5.5843
-7.5457,2.9692,5.7478
-7.7364,2.9556,5.6116
-7.7364,2.8603,5.5435
-7.6683,2.9011,5.7614
-7.1915,2.8603,5.7069
-7.4503,3.1872,5.9249
-7.6002,3.337,5.8023
-7.6546,3.3097,5.775
-7.5729,3.1327,5.6933
-7.4776,3.0237,5.8431
-7.5048,3.3234,5.8295
-7.6274,3.5004,5.884
-7.7364,3.6094,5.6388
-7.6683,3.4323,5.1894
-7.6002,3.4187,5.2847
-7.8317,3.5685,5.3119
-7.7636,3.732,5.2166
-7.7636,3.623,5.1076
-7.7636,3.4051,5.2711
-7.927,3.5413,5.4209
-7.8998,3.6639,5.2847
-7.7364,3.6094,5.094
-7.7227,3.6094,5.1485
-7.7364,3.5277,5.1894
-7.7772,3.514,5.3119
-7.8045,3.5685,5.4481
-7.7772,3.5685,5.4754
-7.7772,3.4732,5.3937
-7.7772,3.3097,5.3528
-7.7636,3.337,5.3528
-7.75,3.3506,5.4073
-7.7772,3.3097,5.203
-7.6138,3.3234,5.3256
-7.6002,3.3778,5.5026
-7.6955,3.3778,5.4345
-7.6955,3.4732,5.4481
-7.6002,3.5413,5.3528
-7.641,3.514,5.3119
-7.75,3.4187,5.3528
-7.7364,3.4732,5.3937
-7.7091,3.4868,5.3664
-7.7091,3.4187,5.4073
-7.7364,3.4459,5.3937
-7.7636,3.3778,5.3256
-7.8045,3.3778,5.3392
-7.7091,3.3778,5.3664
-7.6683,3.3778,5.4345
-7.6819,3.3234,5.5571
-7.6274,3.4459,5.4618
-7.5729,3.3097,5.5162
-7.6002,3.3506,5.5299
-7.6274,3.1872,5.5299
-7.5593,3.2553,5.6252
-7.5457,3.2553,5.6116
-7.6138,3.2689,5.5707
-7.6683,3.2961,5.38
-7.6274,3.3097,5.6116
-7.6274,3.3506,5.6661
-7.6002,3.3506,5.6116
-7.75,3.3234,5.5162
-7.7091,3.2689,5.5299
-7.6274,3.2144,5.5162
-7.7227,3.3097,5.7069
-7.7227,3.2553,5.4618
-7.6002,3.1599,5.4481
-7.6683,3.2144,5.598
-7.6138,3.3642,5.6661
-7.4503,3.3642,5.6116
-7.3822,3.1735,5.6797
-7.5729,3.0646,5.7342
-7.6002,3.2144,5.8023
-7.5593,3.3234,5.7069
-7.4095,3.3097,5.8295
-7.4095,3.1599,5.8023
-7.5048,3.1191,5.8295
-7.5048,3.0237,5.8704
-7.4095,3.2008,5.8976
-7.3414,3.6366,6.0066
-7.8045,2.8739,6.456
-7.5184,2.9011,5.6388
-7.8862,2.8739,4.2904
-7.5593,2.4925,5.6661
-7.3822,2.5061,5.6116
-7.0553,2.8603,5.7069
-7.0553,2.9284,6.4152
-7.3958,2.8875,6.5241
-7.2733,3.0237,6.6467
-6.8647,3.2416,6.9191
-6.4697,3.6366,7.0553
-7.1915,3.5685,6.4969
-7.9679,2.7649,6.7012
-7.6955,2.7377,6.3607
-7.0281,3.2008,5.5707
-7.0553,3.0646,5.7069
-6.96,3.0782,6.9872
-7.0009,3.337,7.0009
-7.0553,3.514,6.4833
-6.9191,3.6503,6.8919
-6.7693,3.5413,6.6059
-7.0962,3.8818,6.279
-6.8919,3.4187,6.565
-7.0281,2.7786,7.3958
-6.4152,3.2144,7.3822
-6.2381,3.5958,7.4776
-6.5378,3.0782,7.7908
-6.4833,2.8194,7.1371
-6.6467,2.8058,6.5241
-5.2847,3.5277,7.1915
-5.5299,3.0373,6.8647
-5.5299,2.1656,6.6876
-5.6661,1.9477,6.6059
-5.7886,2.5061,6.5105
-5.598,2.1656,6.4016
-5.7342,1.4846,7.1643
-6.1973,1.5255,7.0281
-6.3743,2.0431,6.8238
-8.0496,2.6015,8.0632
-7.9951,2.7377,8.7034
-6.7693,3.1599,8.3629
-5.5571,3.228,7.6002
-4.5356,3.1872,6.9736
-5.38,3.3097,7.069
-5.8023,3.0918,7.7636
-6.1836,3.2961,7.9815
-6.1428,3.6366,8.1586
-6.2245,3.514,7.9679
-5.3937,3.1599,8.0632
-5.5162,3.4732,6.9191
-5.6252,3.337,6.7966
-5.775,3.2825,7.7091
-5.5707,3.3097,7.641
-5.4073,3.2553,7.2324
-5.8567,3.3097,7.4231
-5.9249,3.2553,7.7772
-6.0747,3.2825,7.8317
-5.9657,3.1735,7.641
-5.6116,3.0918,7.3822
-6.1836,3.1735,7.1915
-6.3198,3.1872,7.2733
-6.2381,3.0646,7.4503
-6.0338,3.0918,7.4095
-5.9657,3.0237,7.355
-5.7614,3.1191,7.5048
-5.9521,3.2008,7.5048
-5.8023,2.9148,7.3141
-6.1564,3.2825,7.2188
-6.1564,3.3234,7.0553
-6.0883,3.2144,7.355
-6.1428,3.0373,7.4503
-6.3471,3.0373,6.96
-6.3471,3.0237,7.0553
-6.1292,2.833,7.3822
-6.1836,2.942,7.1915
-6.2245,3.0237,7.2188
-6.2245,3.1599,7.246
-5.993,3.0782,7.2869
-5.8976,3.1327,7.5048
-5.8976,3.3506,7.6002
-5.9385,3.2961,7.4095
-5.993,3.1872,7.355
-5.993,3.2144,7.3005
-5.884,3.3234,7.4912
-6.0338,3.1872,7.2869
-6.1564,3.0373,7.355
-6.1973,3.1191,7.1643
-6.2926,3.1191,7.1507
-6.2245,2.9556,7.2869
-6.17,3.0101,7.4912
-5.993,2.9829,7.3005
-6.1292,3.0237,7.0553
-6.1564,3.0373,7.3822
-6.0066,3.1872,7.4367
-5.8159,3.1327,7.4503
-5.8567,3.1872,7.3822
-5.9657,3.2553,7.3822
-6.0066,3.1872,7.464
-5.993,3.1327,7.5321
-5.8976,3.0237,7.3958
-6.0338,3.1599,7.3277
-6.0066,3.1327,7.3141
-6.17,3.1327,7.4503
-6.1973,3.0918,7.2324
-6.1836,3.0782,7.1507
-6.2381,3.1054,7.1643
-6.0474,2.9692,7.2596
-6.1292,3.0782,7.2869
-6.0611,3.0918,7.3005
-6.0202,3.1191,7.4503
-6.0474,3.1327,7.5457
-6.1564,3.0373,7.2596
-6.0338,3.0237,7.246
-5.7342,3.2825,7.4367
-5.8431,3.2825,7.5048
-6.0474,3.2144,7.4503
-6.1155,3.1599,7.355
-6.0883,3.1054,7.3277
-6.0474,3.0101,7.3958
-6.0611,3.0782,7.3277
-6.1292,3.0918,7.246
-6.0066,3.1191,7.355
-6.1564,3.228,7.2188
-6.0066,3.1191,7.3141
-5.8976,3.1191,7.5729
-5.8295,3.1599,7.7364
-5.8023,2.9556,7.7908
-5.7478,2.8603,7.6955
-5.7614,2.8194,7.641
-5.884,2.942,7.8045
-5.8567,2.833,7.6819
-5.775,2.833,7.5729
-5.7478,2.833,7.7091
-5.8704,2.9692,7.464
-5.9249,2.9556,7.2869
-5.8976,3.1054,7.5321
-5.8704,3.0918,7.75
-5.8976,2.9692,7.7091
-6.0338,3.0101,7.5321
-6.0338,3.1054,7.2188
-6.0474,3.1599,7.1779
-6.0611,3.1191,7.4095
-6.1564,2.9284,7.3822
-6.0747,2.9965,7.2869
-5.993,3.0237,7.4367
-5.8976,3.0646,7.5865
-5.9657,2.9556,7.5321
-6.0202,2.8603,7.464
-6.0611,2.8875,7.2869
-6.0883,2.9556,7.1915
-5.9793,2.9148,7.4095
-5.9657,2.8603,7.4503
-5.9657,2.8603,7.3141
-6.0883,2.942,7.3005
-6.1155,2.9692,7.355
-6.2109,3.1191,7.3277
-6.0202,2.9965,7.246
-6.0883,3.1327,7.1915
-6.3198,3.1327,7.246
-6.4152,3.2144,7.1234
-6.4424,3.3506,7.0553
-6.2517,3.2825,6.96
-6.3743,3.3097,6.8647
-6.4424,3.3642,6.8919
-6.5105,3.4187,6.8374
-6.5105,3.3642,6.8647
-6.5105,3.5277,6.8238
-6.4833,3.4187,6.8647
-6.456,3.4868,7.0281
-6.5105,3.3778,6.7966
-6.4152,3.3506,6.9328
-6.4016,3.4596,6.8238
-6.4969,3.4868,6.9191
-6.4833,3.4868,6.8374
-6.3879,3.3234,6.8374
-6.3198,3.2825,6.9736
-6.4016,3.3778,6.9328
-6.565,3.3778,6.9055
-6.5378,3.3506,6.8919
-6.3607,3.1872,6.8783
-6.3471,3.051,6.7421
-6.3198,3.2144,6.9872
-6.4424,3.3506,7.069
-6.5514,3.2689,6.851
-6.4833,3.1735,6.8102
-6.4016,3.2416,6.851
-6.3335,3.3506,6.9055
-6.4833,3.4187,6.8783
-6.5105,3.3642,6.9191
-6.5105,3.3915,6.7557
-6.4016,3.3097,6.851
-6.4288,3.3506,6.8783
-6.5105,3.4187,6.8919
-6.5241,3.4732,6.8374
-6.4833,3.4187,6.8238
-6.5105,3.4187,6.9736
-6.4833,3.3506,6.7829
-6.4152,3.3506,6.7966
-6.4152,3.3642,6.8783
-6.4288,3.3642,6.8647
-6.5241,3.3915,6.9872
-6.5241,3.3234,6.7557
-6.5241,3.3778,7.0553
-6.6467,3.514,6.9191
-6.5922,3.3915,6.7693
-6.4697,3.3506,6.6059
-6.4152,3.3097,6.8783
-6.4969,3.3778,7.1234
-6.5514,3.4323,6.9736
-6.4424,3.3234,6.7693
-6.279,3.2825,6.8919
-6.3879,3.2553,7.0962
-6.456,3.4187,7.0962
-6.4969,3.4187,7.0553
-6.3879,3.0918,6.9328
-6.3471,3.0101,6.9464
-6.3743,3.1191,7.069
-6.5514,3.3097,7.0553
-6.5378,3.2553,7.1234
-6.3198,3.0646,7.069
-6.279,3.1463,7.069
-6.4016,3.228,7.069
-6.4424,3.1599,7.0281
-6.3607,3.0237,7.1371
-6.2926,2.9965,7.0417
-6.2654,3.0646,7.0962
-6.3879,3.1054,7.1507
-6.3471,3.0646,7.2188
-6.2517,2.9965,7.0009
-6.3062,3.0237,7.1234
-6.3062,3.0782,7.1507
-6.3471,3.0782,7.4095
-6.5105,3.0918,7.2869
-6.4833,2.9692,7.1507
-6.0883,2.8603,7.0962
-6.0611,3.0101,7.3005
-6.0202,2.942,7.3414
-6.0202,2.9284,7.4231
-5.993,2.8603,7.4095
-6.0202,2.9011,7.3686
-6.0883,2.9011,7.3141
-6.1564,2.9556,7.246
-6.0883,2.9556,7.246
-6.1292,2.8603,7.3822
-6.1019,2.9965,7.355
-6.0883,2.9692,7.4367
-6.0202,2.9556,7.4231
-6.1428,2.9556,7.4912
-6.1428,3.0918,7.355
-6.0611,3.051,7.3141
-6.0202,3.1054,7.355
-6.0747,3.2144,7.3414
-6.1292,3.1735,7.2188
-6.1155,3.1054,7.1915
-6.1564,3.0918,7.1915
-6.1155,3.0782,7.2869
-6.17,3.0782,7.2052
-6.1564,2.9965,7.3686
-6.1155,2.9148,7.2869
-6.1428,2.9965,7.355
-6.1564,3.0646,7.3277
-6.1155,3.1327,7.4503
-6.0883,3.1191,7.3958
-6.1155,3.0918,7.2733
-6.0611,3.0782,7.3005
-6.0747,3.0237,7.2596
-6.1973,3.1599,7.2596
-6.1564,3.1872,7.2188
-6.2245,3.0782,7.2188
-6.1428,3.1054,7.2188
-6.0066,3.0237,7.1507
-6.1428,3.1191,7.2324
-6.3062,3.1191,7.246
-6.2926,3.1054,6.9872
-6.1836,3.1054,7.0962
-6.1155,3.1599,7.1234
-6.3198,3.2144,7.1779
-6.3607,3.2144,7.2324
-6.4288,3.2144,7.0553
-6.3743,3.3097,6.9872
-6.3607,3.3506,6.9872
-6.3335,3.3778,7.0553
-6.279,3.4187,7.0553
-6.3471,3.4051,7.0553
-6.3607,3.4051,7.0281
-6.4152,3.4187,6.9736
-6.4016,3.3506,6.9191
-6.4288,3.337,6.9872
-6.3743,3.2144,6.9872
-6.4288,3.1327,7.0553
-6.3743,3.0918,6.9464
-6.4424,3.1054,6.9328
-6.456,3.1599,6.9191
-6.4697,3.228,7.0009
-6.4152,3.2416,6.9872
-6.4016,3.2144,6.9328
-6.4833,3.3506,6.8783
-6.5378,3.3097,6.8374
-6.6331,3.2553,6.96
-6.4697,3.2553,6.9191
-6.4697,3.2825,6.8919
-6.565,3.4323,6.9191
-6.5378,3.3234,6.851
-6.456,3.3234,6.8238
-6.4424,3.3778,6.9464
-6.5241,3.4187,6.8919
-6.5378,3.3778,6.8919
-6.5922,3.3097,6.8919
-6.5514,3.4051,6.7966
-6.4697,3.337,6.8374
-6.4424,3.228,6.8374
-6.4152,3.3915,6.9191
-6.4969,3.3642,6.96
-6.5786,3.2825,6.7148
-6.4424,3.3234,6.8238
-6.4697,3.4051,6.9328
-6.4424,3.3097,6.96
-6.3607,3.2825,6.96
-6.3471,3.1872,6.8647
-6.4969,3.2553,6.9736
-6.4969,3.228,6.9872
-6.3471,3.2553,7.0962
-6.3198,3.0646,7.0417
-6.3335,3.1599,7.0826
-6.3471,3.1872,7.1234
-6.3471,3.1327,7.069
-6.2245,3.0646,7.0553
-6.279,3.1191,7.1371
-6.279,3.1599,7.2052
-6.3471,3.1735,7.1779
-6.17,3.1054,7.0145
-6.2245,3.0918,7.246
-6.2245,3.0918,7.2733
-6.2926,3.1191,7.1643
-6.2926,3.1327,7.1915
-6.2109,3.0237,7.3005
-6.1155,2.9965,7.1643
-6.1836,3.0646,7.3141
-6.3607,3.0646,7.2733
-6.1836,3.0237,7.1915
-6.0338,3.0101,7.2869
-6.1292,2.9829,7.2869
-6.1292,2.9965,7.3822
-6.279,3.0646,7.246
-6.1836,2.9556,7.2869
-6.0883,2.8603,7.3822
-5.993,2.7786,7.4095
-6.0066,2.8603,7.3414
-6.1292,2.8875,7.4095
-6.1428,2.9148,7.4095
-6.17,2.8058,7.5593
-6.0338,2.7649,7.4503
-5.9249,2.7241,7.4503
-5.8704,2.8467,7.4776
-5.9521,2.7513,7.6002
-5.9657,2.7649,7.5321
-5.9521,2.8058,7.5865
-6.0202,2.7922,7.6138
-6.0338,2.8739,7.3822
-5.9793,2.833,7.4231
-5.9657,2.833,7.5729
-5.8976,2.9284,7.4912
-5.9521,2.9284,7.4776
-6.0883,2.9148,7.5729
-6.1019,2.9284,7.2733
-6.0066,2.9556,7.4503
-6.0747,2.9556,7.4776
-6.0747,2.9692,7.5865
-6.0611,2.9011,7.5593
-6.0883,2.9011,7.4231
-6.17,2.9692,7.4095
-6.17,2.9965,7.355
-6.1428,2.942,7.3958
-5.993,2.8739,7.4776
-5.9793,2.9011,7.3822
-6.0611,2.7922,7.5457
-6.1564,2.9284,7.3414
-6.0747,2.8739,7.3141
-6.0883,2.9011,7.3822
-6.1292,2.9011,7.3141
-6.0883,2.8875,7.4503
-6.0338,3.0237,7.4503
-6.0066,2.8603,7.7636
-6.279,2.8603,7.3958
-6.4969,3.0373,7.0281
-6.3198,3.0646,7.1234
-6.2517,2.6832,7.0009
-6.3198,2.7377,7.0417
-6.1836,2.8603,7.0826
-6.0611,2.9284,7.3277
-5.9657,2.9011,7.6002
-5.9793,3.1191,7.6274
-6.1292,3.0918,7.6138
-6.1292,2.9829,7.3141
-6.17,2.8603,7.1234
-6.2517,2.833,7.2596
-6.279,2.7649,7.4095
-6.1292,2.9011,7.3414
-6.0747,2.942,7.3141
-5.8567,2.7649,7.2188
-6.2517,2.8603,7.355
-6.4424,3.0782,7.355
-6.4288,3.2008,7.0962
-6.3335,3.1327,7.0009
-5.7614,3.0918,7.2324
-5.9793,3.3097,7.246
-6.1564,3.514,7.355
-6.4152,3.514,7.1234
-6.5786,3.3915,6.9464
-6.3471,3.3778,6.9872
-6.3062,3.3506,7.0009
-6.279,3.337,7.0009
-6.279,3.3778,7.1098
-6.3879,3.4187,7.1234
-6.5786,3.4732,6.9055
-6.5105,3.4459,6.9191
-6.4424,3.4868,6.851
-6.3062,3.5549,6.9872
-6.17,3.4596,6.9872
-6.2517,3.4051,7.1098
-6.279,3.3642,7.1234
-6.3743,3.228,6.9872
-6.3743,3.2144,7.0281
-6.2381,3.0918,7.2188
-6.2381,3.0646,7.1643
-6.2517,3.0918,7.1234
-6.3743,3.1599,6.9872
-6.3062,3.1735,7.1098
-6.3743,3.1599,7.0417
-6.3198,3.1599,7.0826
-6.3198,3.1599,7.0145
-6.279,3.2825,6.9191
-6.3743,3.3234,7.1507
