0,0,0
0.33475,0.35949,-0.13989
0.10537,0.33811,0.11454
0.69852,-0.066279,0.80329
-0.14905,-0.11515,0.15669
0.23579,0.064752,-0.055894
0.026878,0.088881,-0.023824
0.10324,0.059559,0.092852
0.17349,0.16707,0.10232
0.20953,0.18662,0.050091
0.24832,0.10507,0.032681
0.19975,0.051924,0.054978
0.18173,0.053145,0.1066
0.15699,0.086132,0.11026
0.04612,0.047647,0.077885
-0.03146,-0.00030543,0.06017
-0.061392,-0.021075,0.047647
-0.047037,-0.0012217,0.050396
0.012217,-0.0067195,0.052229
0.079718,-0.080329,0.049786
0.044899,-0.10263,0.057421
0.0036652,-0.03146,0.059559
-0.062614,0.018326,0.048869
-0.012523,0.028405,0.028711
0.029932,-0.038485,0.019242
0.0027489,-0.081551,0.034819
-0.019242,-0.091019,0.032681
-0.057421,-0.067501,0.0036652
-0.018937,-0.058032,0.0018326
0.12492,0.047953,0.037568
0.1347,0.054367,0.040012
0.025351,-0.024435,0.018937
0.014355,-0.025351,0.018326
0.0281,-0.036652,-0.0036652
0.078802,0.021991,0.00061087
0.049786,0.029016,0.0045815
0.028405,0.055283,0.0048869
0.01741,0.051924,0.007025
0.031765,0.053145,-0.00061087
0.019548,0.029016,-0.0076358
-0.011606,-0.0097738,-0.0082467
-0.026267,-0.028405,-0.023824
0.023518,0.020769,-0.031765
0.028711,0.01741,-0.029016
0.053756,0.0097738,-0.056505
0.051313,-0.0036652,-0.073915
0.071166,0.0051924,-0.075747
0.059559,-0.015882,-0.074526
0.065973,-0.018021,-0.061697
0.061392,-0.021991,-0.052534
0.11545,0.048258,-0.076358
0.11545,0.048564,-0.09163
0.12614,0.031154,-0.092852
0.11515,-0.018021,-0.078496
0.14661,0.028711,-0.092241
0.14813,0.031154,-0.11423
0.15791,0.0076358,-0.12126
0.17013,-0.053451,-0.14264
0.19456,-0.068111,-0.14997
0.2022,-0.011301,-0.16371
0.17379,-0.032681,-0.17135
0.17929,-0.033292,-0.17654
0.2584,0.012217,-0.18845
0.26328,-0.084299,-0.19151
0.281,-0.057727,-0.18845
0.32681,0.057421,-0.21838
0.34941,0.022602,-0.19212
0.32651,0.018021,-0.18692
0.29474,0.0073304,-0.19181
0.29535,0.014966,-0.17532
0.31246,0.021686,-0.17104
0.29077,0.043371,-0.16585
0.23671,0.075136,-0.094073
0.19334,0.054672,-0.057421
0.14355,0.034819,-0.027184
0.12553,0.027794,-0.015577
0.098349,0.045815,-0.015272
0.024435,0.024129,0.002138
0.015882,0.0085521,0.010079
0.040623,0.01069,-0.012523
0.020159,0.0015272,-0.017104
-0.0054978,0.010079,-0.0067195
-0.040012,0.0048869,0.0067195
-0.06353,-0.0097738,0.023824
-0.075442,0.00061087,0.030238
-0.072388,0.031765,0.035125
-0.065668,0.029322,0.031765
-0.07025,0.024129,0.040928
-0.09163,0.015272,0.065668
-0.10324,0.030849,0.065668
-0.11942,0.011912,0.072693
-0.12645,0.024435,0.072693
-0.10904,0.048258,0.075136
-0.096822,0.048869,0.091935
-0.11912,0.060476,0.10385
-0.1573,0.06017,0.11393
-0.15944,0.05284,0.12278
-0.16188,0.050091,0.12431
-0.17287,0.045204,0.13195
-0.18692,0.041844,0.14019
-0.20495,0.049175,0.13836
-0.20861,0.045509,0.13897
-0.23946,0.0058032,0.1405
-0.23457,-0.009163,0.13836
-0.22938,0.0018326,0.13744
-0.22388,-0.00030543,0.13256
-0.22022,0.00061087,0.12737
-0.21075,0.0058032,0.11362
-0.19761,0.0085521,0.12126
-0.18967,0.031154,0.11057
-0.20067,0.029627,0.11332
-0.19884,0.048564,0.11209
-0.19426,0.059254,0.11454
-0.17287,0.049175,0.11484
-0.18387,0.036041,0.11545
-0.18173,0.046426,0.11729
-0.19181,0.078496,0.11393
-0.19456,0.064446,0.12126
-0.19639,0.048869,0.11576
-0.20708,0.012217,0.12126
-0.19578,-0.0033598,0.13775
-0.17959,0.029016,0.13164
-0.21105,0.00061087,0.12889
-0.21564,-0.011301,0.12675
-0.18967,-0.025656,0.12981
-0.17349,-0.020159,0.12859
-0.18509,0.0076358,0.11332
-0.20464,0.035736,0.10049
-0.20128,0.029932,0.11484
-0.1576,-0.010996,0.11332
-0.16677,-0.021075,0.10171
-0.17257,-0.018937,0.079412
-0.19273,-0.0079412,0.072388
-0.17349,-0.0054978,0.070555
-0.14478,-0.0088575,0.064446
-0.14478,-0.020159,0.04612
-0.17471,0.025351,0.030543
-0.21564,0.057116,0.010385
-0.078191,0.13958,0.043982
-0.21441,0.14661,0.058032
-0.26664,-0.37843,0.069028
-0.30543,-0.39095,0.135
-0.22846,-0.41264,0.15149
-0.24862,-0.33537,0.10171
-0.19578,-0.24068,0.10049
-0.11057,-0.2306,0.092852
-0.016799,-0.11942,0.052534
0.061392,-0.03146,-0.036652
0.087354,0.061697,-0.16463
0.0018326,0.062919,-0.072388
0.11637,0.030238,0.15272
-0.079107,-0.043677,0.12278
-0.19303,-0.28222,0.1237
-0.24801,-0.30299,0.11545
-0.097128,-0.15821,0.098349
-0.087048,-0.21136,0.066584
-0.090103,-0.24343,0.018631
-0.096822,-0.21686,-0.011301
-0.16768,-0.28466,0.057727
-0.21686,-0.3485,0.083078
-0.19578,-0.50977,0.15913
-0.21044,-0.57208,0.20372
-0.18051,-0.11454,0.27672
-0.34147,-0.0956,0.35613
0.031765,-0.074831,0.34147
0.031765,-0.074831,0.34147
-0.30574,-0.57116,0.20006
-0.1405,-0.33475,0.14539
-0.18418,-0.31185,0.12675
-0.14813,-0.36133,0.20189
-0.14783,-0.41081,0.25351
-0.25107,-0.29444,0.25534
-0.18479,0.021686,0.32223
0.13317,0.13103,0.2529
0.14813,0.23427,0.14569
-0.11515,-0.11057,-0.018326
0.032681,-0.19426,-0.014966
-0.0039706,-0.055283,-0.0012217
0.012523,0.23793,-0.027489
-0.097128,0.13897,-0.022907
-0.033292,0.040317,-0.0073304
0.17868,0.022907,-0.011912
0.11454,0.06353,0.045204
0.050396,0.21747,0.13653
0.26786,0.3207,0.058338
-0.16157,-0.11057,0.045815
-0.19364,-0.19181,-0.009163
-0.14172,-0.15974,-0.07025
-0.03207,0.010079,-0.12126
-0.050702,-0.036957,-0.11973
-0.014355,0.012828,-0.10324
0.025351,0.048564,-0.086743
0.048564,0.039706,-0.068111
0.17623,0.18967,-0.053451
0.10171,0.12248,-0.04948
0.049786,0.097433,-0.021686
-0.022907,0.06017,-0.027489
-0.047342,0.043677,-0.028711
-0.0082467,0.075747,-0.028405
0.009163,0.087659,-0.021686
0.076358,0.17135,-0.0079412
0.0064141,0.062919,0.0073304
-0.03543,-0.013439,0.0009163
-0.054978,-0.036957,-0.00061087
-0.026267,0.026573,0.0088575
-0.057421,-0.047953,-0.0030543
-0.038179,-0.050702,-0.01069
0.017715,0.038485,0.0018326
0.023518,0.070555,0.034208
0.0039706,0.018326,0.029016
-0.0097738,-0.025656,0.010996
-0.012523,-0.043982,0.023213
-0.015272,0.015882,0.029016
-0.020159,0.054367,0.012523
-0.020769,0.0045815,0.0054978
-0.036652,-0.012523,0.014661
-0.028711,0.0097738,0.0015272
-0.019853,0.040928,0.0042761
-0.025962,0.025656,0.0061087
-0.03543,-0.019853,-0.010996
-0.033598,-0.045204,-0.013744
-0.034819,-0.036041,0.0042761
-0.0045815,0.0088575,0.0067195
-0.018937,-0.030238,0.0030543
-0.030543,-0.051313,0.021686
-0.029322,0.0015272,0.021075
0.00030543,0.044899,0.020464
-0.0042761,0.055283,0.002138
-0.018631,0.026267,0.0079412
